ID,Name,Category,Level,Value,Rate of Use/Encounter,Target,Net,Grants,Notes
I092-L1,Fatestealer (L1),Masterwork,1,3.6,3/day (Downs w/ this weapon),6,-2.4,"InstaKill:onDown(unpriced), Charges:1/Down(cap 8, lost on rest)","Charges/Down decoupled from a flat 'Level' formula into a hand-picked curve (1/3/5/6/8) instead, to tighten the fit at each Level rather than sharing one shortfall shape. Baseline: wielder Downs ~1.5 creatures/encounter with this weapon (""more than average"" for someone built around it), ~2 encounters/day (established convention) = 3 Downs/day. Charges spent at the better of the two trade rates (1 charge -> Sift 2 cards = 2x0.60 = 1.2/charge; 3 charges -> draw 1 card = 2.7/3 = 0.9/charge is strictly worse and never worth taking, left as-is per the designer -- a real but accepted inefficiency, not fixed). Value = 3 Downs/day x 1 charges/Down x 1.2/charge = 3.6. Target (once/day, L1) = 6. Net = -2.4 (60% funded). The 'instantly killed' clause (converts a Downed creature, which per rulebook.md isn't automatically dead, into a guaranteed kill) is left unpriced -- genuinely GM/scenario-dependent, no clean anchor. Charge cap raised 5 -> 8 to match the new Level 5 grant (a single Down could otherwise exceed the old cap and waste charges)."
I092-L2,Fatestealer (L2),Masterwork,2,10.8,3/day (Downs w/ this weapon),12,-1.2,"InstaKill:onDown(unpriced), Charges:3/Down(cap 8, lost on rest)","Charges/Down decoupled from a flat 'Level' formula into a hand-picked curve (1/3/5/6/8) instead, to tighten the fit at each Level rather than sharing one shortfall shape. Baseline: wielder Downs ~1.5 creatures/encounter with this weapon (""more than average"" for someone built around it), ~2 encounters/day (established convention) = 3 Downs/day. Charges spent at the better of the two trade rates (1 charge -> Sift 2 cards = 2x0.60 = 1.2/charge; 3 charges -> draw 1 card = 2.7/3 = 0.9/charge is strictly worse and never worth taking, left as-is per the designer -- a real but accepted inefficiency, not fixed). Value = 3 Downs/day x 3 charges/Down x 1.2/charge = 10.8. Target (once/day, L2) = 12. Net = -1.2 (90% funded). The 'instantly killed' clause (converts a Downed creature, which per rulebook.md isn't automatically dead, into a guaranteed kill) is left unpriced -- genuinely GM/scenario-dependent, no clean anchor. Charge cap raised 5 -> 8 to match the new Level 5 grant (a single Down could otherwise exceed the old cap and waste charges)."
I092-L3,Fatestealer (L3),Masterwork,3,18.0,3/day (Downs w/ this weapon),18,0.0,"InstaKill:onDown(unpriced), Charges:5/Down(cap 8, lost on rest)","Charges/Down decoupled from a flat 'Level' formula into a hand-picked curve (1/3/5/6/8) instead, to tighten the fit at each Level rather than sharing one shortfall shape. Baseline: wielder Downs ~1.5 creatures/encounter with this weapon (""more than average"" for someone built around it), ~2 encounters/day (established convention) = 3 Downs/day. Charges spent at the better of the two trade rates (1 charge -> Sift 2 cards = 2x0.60 = 1.2/charge; 3 charges -> draw 1 card = 2.7/3 = 0.9/charge is strictly worse and never worth taking, left as-is per the designer -- a real but accepted inefficiency, not fixed). Value = 3 Downs/day x 5 charges/Down x 1.2/charge = 18.0. Target (once/day, L3) = 18. Net = 0.0 (100% funded). The 'instantly killed' clause (converts a Downed creature, which per rulebook.md isn't automatically dead, into a guaranteed kill) is left unpriced -- genuinely GM/scenario-dependent, no clean anchor. Charge cap raised 5 -> 8 to match the new Level 5 grant (a single Down could otherwise exceed the old cap and waste charges)."
I092-L4,Fatestealer (L4),Masterwork,4,21.6,3/day (Downs w/ this weapon),24,-2.4,"InstaKill:onDown(unpriced), Charges:6/Down(cap 8, lost on rest)","Charges/Down decoupled from a flat 'Level' formula into a hand-picked curve (1/3/5/6/8) instead, to tighten the fit at each Level rather than sharing one shortfall shape. Baseline: wielder Downs ~1.5 creatures/encounter with this weapon (""more than average"" for someone built around it), ~2 encounters/day (established convention) = 3 Downs/day. Charges spent at the better of the two trade rates (1 charge -> Sift 2 cards = 2x0.60 = 1.2/charge; 3 charges -> draw 1 card = 2.7/3 = 0.9/charge is strictly worse and never worth taking, left as-is per the designer -- a real but accepted inefficiency, not fixed). Value = 3 Downs/day x 6 charges/Down x 1.2/charge = 21.6. Target (once/day, L4) = 24. Net = -2.4 (90% funded). The 'instantly killed' clause (converts a Downed creature, which per rulebook.md isn't automatically dead, into a guaranteed kill) is left unpriced -- genuinely GM/scenario-dependent, no clean anchor. Charge cap raised 5 -> 8 to match the new Level 5 grant (a single Down could otherwise exceed the old cap and waste charges)."
I092-L5,Fatestealer (L5),Masterwork,5,28.8,3/day (Downs w/ this weapon),30,-1.2,"InstaKill:onDown(unpriced), Charges:8/Down(cap 8, lost on rest)","Charges/Down decoupled from a flat 'Level' formula into a hand-picked curve (1/3/5/6/8) instead, to tighten the fit at each Level rather than sharing one shortfall shape. Baseline: wielder Downs ~1.5 creatures/encounter with this weapon (""more than average"" for someone built around it), ~2 encounters/day (established convention) = 3 Downs/day. Charges spent at the better of the two trade rates (1 charge -> Sift 2 cards = 2x0.60 = 1.2/charge; 3 charges -> draw 1 card = 2.7/3 = 0.9/charge is strictly worse and never worth taking, left as-is per the designer -- a real but accepted inefficiency, not fixed). Value = 3 Downs/day x 8 charges/Down x 1.2/charge = 28.8. Target (once/day, L5) = 30. Net = -1.2 (96% funded). The 'instantly killed' clause (converts a Downed creature, which per rulebook.md isn't automatically dead, into a guaranteed kill) is left unpriced -- genuinely GM/scenario-dependent, no clean anchor. Charge cap raised 5 -> 8 to match the new Level 5 grant (a single Down could otherwise exceed the old cap and waste charges)."
I186,Quartermaster's Blade,Masterwork,1,1,1,3,-2,NarrativeUtility:1/3xTarget,"As a Move, change the weapon's shape to any other single weapon (including shields). Genuinely situational/build-dependent value -- practically most useful within one Skill family (Melee's 1H/2H Light/Heavy + Shield), since a swap to a Bow/Thrown/Unarmed profile only helps if the wielder has also trained that profile's own Skill, and the payoff (e.g. Shield's +2 Defense vs. a Melee weapon's own) depends entirely on which specific swap and how often it comes up -- no clean anchor without picking an arbitrary scenario. Per the designer, priced via the Narrative Utility convention instead: Value = 1/3 x 3 = 1, Net = 1-3 = -2. Wording clarified (not the mechanic): ranged-weapon ammo restriction flipped to match Armory Gauntlets' own precedent (I075) -- the wielder may conjure ammunition for it as part of an attack, rather than being denied ammo outright, so the effect reads flat across every weapon type instead of carving out an exception."
I093-L1,Reaching Weapon (L1),Masterwork,1,4.125,7.5/encounter (all attacks),3,+1.125,"Range:+1m(always on, all attacks/abilities)","Attacks and abilities used with this weapon have their Range increased by [Level] meters, always on. New Range (permanent) rate derived rather than reusing Speed's own moves/encounter rescoping -- per the designer, this applies to every attack, not just movement spent closing distance, so it's scoped by attacks/encounter (7.5, the established 1.5/turn x 5 rounds baseline) instead: Range (single-instance, 0.55/meter) x 7.5 = 4.125/meter. Value = 1 x 4.125 = 4.125, Target (L1, per-encounter) = 3, Net = +1.125 (137.5% funded) -- a consistent overshoot at every Level since both sides scale linearly. Per the designer: confirmed 'a little powerful' but left as-is rather than trimmed, since there's no clean way to reel it in without breaking the Level=meters symmetry. Wording also cleaned up to match the [Range] keyword (glossary.md) added since this item was last touched -- dropped the old manually-spelled-out 'choose any point within X meters for non-ranged effects' clause now that the keyword covers it generically, matching Windrider's Loop's already-clean phrasing. Spiritlink Scepter (I184, not yet reached in this pass) had the same stale clause and was trimmed too."
I093-L2,Reaching Weapon (L2),Masterwork,2,8.25,7.5/encounter (all attacks),6,+2.25,"Range:+2m(always on, all attacks/abilities)","Attacks and abilities used with this weapon have their Range increased by [Level] meters, always on. New Range (permanent) rate derived rather than reusing Speed's own moves/encounter rescoping -- per the designer, this applies to every attack, not just movement spent closing distance, so it's scoped by attacks/encounter (7.5, the established 1.5/turn x 5 rounds baseline) instead: Range (single-instance, 0.55/meter) x 7.5 = 4.125/meter. Value = 2 x 4.125 = 8.25, Target (L2, per-encounter) = 6, Net = +2.25 (137.5% funded) -- a consistent overshoot at every Level since both sides scale linearly. Per the designer: confirmed 'a little powerful' but left as-is rather than trimmed, since there's no clean way to reel it in without breaking the Level=meters symmetry. Wording also cleaned up to match the [Range] keyword (glossary.md) added since this item was last touched -- dropped the old manually-spelled-out 'choose any point within X meters for non-ranged effects' clause now that the keyword covers it generically, matching Windrider's Loop's already-clean phrasing. Spiritlink Scepter (I184, not yet reached in this pass) had the same stale clause and was trimmed too."
I093-L3,Reaching Weapon (L3),Masterwork,3,12.375,7.5/encounter (all attacks),9,+3.375,"Range:+3m(always on, all attacks/abilities)","Attacks and abilities used with this weapon have their Range increased by [Level] meters, always on. New Range (permanent) rate derived rather than reusing Speed's own moves/encounter rescoping -- per the designer, this applies to every attack, not just movement spent closing distance, so it's scoped by attacks/encounter (7.5, the established 1.5/turn x 5 rounds baseline) instead: Range (single-instance, 0.55/meter) x 7.5 = 4.125/meter. Value = 3 x 4.125 = 12.375, Target (L3, per-encounter) = 9, Net = +3.375 (137.5% funded) -- a consistent overshoot at every Level since both sides scale linearly. Per the designer: confirmed 'a little powerful' but left as-is rather than trimmed, since there's no clean way to reel it in without breaking the Level=meters symmetry. Wording also cleaned up to match the [Range] keyword (glossary.md) added since this item was last touched -- dropped the old manually-spelled-out 'choose any point within X meters for non-ranged effects' clause now that the keyword covers it generically, matching Windrider's Loop's already-clean phrasing. Spiritlink Scepter (I184, not yet reached in this pass) had the same stale clause and was trimmed too."
I093-L4,Reaching Weapon (L4),Masterwork,4,16.5,7.5/encounter (all attacks),12,+4.5,"Range:+4m(always on, all attacks/abilities)","Attacks and abilities used with this weapon have their Range increased by [Level] meters, always on. New Range (permanent) rate derived rather than reusing Speed's own moves/encounter rescoping -- per the designer, this applies to every attack, not just movement spent closing distance, so it's scoped by attacks/encounter (7.5, the established 1.5/turn x 5 rounds baseline) instead: Range (single-instance, 0.55/meter) x 7.5 = 4.125/meter. Value = 4 x 4.125 = 16.5, Target (L4, per-encounter) = 12, Net = +4.5 (137.5% funded) -- a consistent overshoot at every Level since both sides scale linearly. Per the designer: confirmed 'a little powerful' but left as-is rather than trimmed, since there's no clean way to reel it in without breaking the Level=meters symmetry. Wording also cleaned up to match the [Range] keyword (glossary.md) added since this item was last touched -- dropped the old manually-spelled-out 'choose any point within X meters for non-ranged effects' clause now that the keyword covers it generically, matching Windrider's Loop's already-clean phrasing. Spiritlink Scepter (I184, not yet reached in this pass) had the same stale clause and was trimmed too."
I093-L5,Reaching Weapon (L5),Masterwork,5,20.625,7.5/encounter (all attacks),15,+5.625,"Range:+5m(always on, all attacks/abilities)","Attacks and abilities used with this weapon have their Range increased by [Level] meters, always on. New Range (permanent) rate derived rather than reusing Speed's own moves/encounter rescoping -- per the designer, this applies to every attack, not just movement spent closing distance, so it's scoped by attacks/encounter (7.5, the established 1.5/turn x 5 rounds baseline) instead: Range (single-instance, 0.55/meter) x 7.5 = 4.125/meter. Value = 5 x 4.125 = 20.625, Target (L5, per-encounter) = 15, Net = +5.625 (137.5% funded) -- a consistent overshoot at every Level since both sides scale linearly. Per the designer: confirmed 'a little powerful' but left as-is rather than trimmed, since there's no clean way to reel it in without breaking the Level=meters symmetry. Wording also cleaned up to match the [Range] keyword (glossary.md) added since this item was last touched -- dropped the old manually-spelled-out 'choose any point within X meters for non-ranged effects' clause now that the keyword covers it generically, matching Windrider's Loop's already-clean phrasing. Spiritlink Scepter (I184, not yet reached in this pass) had the same stale clause and was trimmed too."
I183-CUT,Returning Knives (cut),Masterwork,1,0,0,0,0,CUT,"Cut, not priced -- per the designer, thrown weapons are meant to be treated as an abstracted 'you have enough of these to fight with' collection, recovered as a batch after the encounter rather than tracked square-by-square mid-combat, since that bookkeeping isn't interesting or worth balancing around. Under that design intent, this item's whole premise (return a single thrown weapon to hand mid-fight so it can be reused) doesn't have a real problem to solve -- there's no meaningful in-combat 'you're disarmed after one throw' cost to remove in the first place. Removed from items.csv."
I097-CUT,Weapon of Sending (cut),Masterwork,2,0,0,0,0,CUT,"Cut alongside Returning Knives (I183) -- shares its exact 'returns to hand at the start of your next turn' clause, which loses its rationale under the same thrown-weapons-are-a-collection design call. Its other component (letting a weapon that couldn't normally be thrown be thrown as an Acrobatics attack) was originally 'for fun,' but per the designer, Reaching Weapon largely covers the underlying need already (extended threat range instead of needing to throw at all), and Techniques are a better fit for a genuine throw-a-melee-weapon option if one's wanted later. Removed from items.csv."
